pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/design-themes#1229,odoo/design-themes,1229,[REF] website: replace request.website with context-based website_id,Gorash,CLOSED,0,2026-03-09T12:20:34Z,,master,31,14,5,2,5,1
odoo/design-themes#1247,odoo/design-themes,1247,[IMP] *: migrate to Material Symbols icon system,Brieuc-brd,CLOSED,0,2026-03-31T11:16:22Z,,master,20,22,12,1,12,1
odoo/design-themes#1250,odoo/design-themes,1250,[IMP] theme_anelusia: adapt to new img indicators for gallery,robinlej,CLOSED,0,2026-04-08T09:25:17Z,,master,2,2,1,1,1,1
odoo/design-themes#1252,odoo/design-themes,1252,[ADD] theme_care: add 'Care' new website design-theme,chgo-odoo,CLOSED,0,2026-04-10T13:06:35Z,,master,2382,0,68,2,68,1
odoo/design-themes#1253,odoo/design-themes,1253,"[ADD] theme_linea: add new ""Linea"" theme",Brieuc-brd,CLOSED,0,2026-04-14T14:32:28Z,,master,2071,0,67,1,67,1
odoo/design-themes#1254,odoo/design-themes,1254,[ADD] theme_brutalist: add 'Brutalist' new website design-theme,anso-odoo,CLOSED,0,2026-04-14T14:48:48Z,,master,1804,0,67,1,67,1
odoo/design-themes#1256,odoo/design-themes,1256,[IMP] themes_*: cleanup `new_page_template`,chgo-odoo,CLOSED,0,2026-04-18T08:32:26Z,,master,55,6725,73,4,73,1
odoo/design-themes#1259,odoo/design-themes,1259,[IMP] theme_nano: remove useless `s_reference` image override,anso-odoo,CLOSED,0,2026-04-21T13:52:32Z,,master,0,31,7,1,7,1
odoo/design-themes#1263,odoo/design-themes,1263,[I18N] *: add missing modules to .weblate.json,fw-bot,CLOSED,0,2026-04-22T15:40:19Z,,master,29551,41494,1296,1,1296,1
odoo/design-themes#1267,odoo/design-themes,1267,"[FIX] theme_graphene, *: fix background customizations",fw-bot,CLOSED,0,2026-04-24T07:48:03Z,,master,2,2,2,1,2,1
odoo/design-themes#1270,odoo/design-themes,1270,[MOV] orm: clear ormcache on transaction,kmagusiak,CLOSED,0,2026-04-29T08:52:11Z,,master,11,1,1,2,1,1
odoo/design-themes#1271,odoo/design-themes,1271,[IMP] theme_*: new website configurator,guja-odoo,CLOSED,0,2026-05-04T14:54:46Z,,master,40104,10557,56,1,56,1
odoo/design-themes#1273,odoo/design-themes,1273,[IMP] theme_*: refine theme desc for AI-based theme selection,xlu-odoo,CLOSED,0,2026-05-08T09:30:46Z,,master,27,27,27,1,27,1
